base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.07,10000,97,"(1, 3, 5)",0.635,0.6841666666666664,0.04916666666666636,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.62, 0.505)"
0.07,10000,98,"(1, 3, 5)",0.61,0.6670833333333328,0.05708333333333282,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.525, 0.405)"
0.07,10000,99,"(1, 3, 5)",0.625,0.6670833333333333,0.04208333333333325,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.57, 0.48)"
0.07,10000,100,"(1, 3, 5)",0.61,0.6562499999999998,0.04624999999999979,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.53, 0.435)"
0.07,10000,101,"(1, 3, 5)",0.63,0.6733333333333329,0.04333333333333289,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.61, 0.51)"
0.07,10000,102,"(1, 3, 5)",0.62,0.6562499999999998,0.03624999999999978,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.635, 0.545)"
0.07,10000,103,"(1, 3, 5)",0.625,0.6674999999999995,0.04249999999999954,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.54, 0.455)"
0.07,10000,104,"(1, 3, 5)",0.625,0.6687499999999997,0.043749999999999734,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.6, 0.5)"
0.07,10000,105,"(1, 3, 5)",0.66,0.7099999999999996,0.0499999999999996,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.66, 0.635, 0.52)"
0.07,10000,106,"(1, 3, 5)",0.62,0.6391666666666664,0.019166666666666443,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.54, 0.51)"
0.07,10000,107,"(1, 3, 5)",0.635,0.6699999999999997,0.0349999999999997,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.54, 0.475)"
0.07,10000,108,"(1, 3, 5)",0.64,0.7016666666666664,0.061666666666666425,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.575, 0.44)"
0.07,10000,109,"(1, 3, 5)",0.615,0.6433333333333333,0.02833333333333332,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.575, 0.515)"
0.07,10000,110,"(1, 3, 5)",0.61,0.6583333333333333,0.04833333333333334,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.605, 0.49)"
0.07,10000,111,"(1, 3, 5)",0.645,0.6729166666666664,0.027916666666666368,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.61, 0.55)"
0.07,10000,112,"(1, 3, 5)",0.615,0.648333333333333,0.03333333333333299,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.615, 0.535)"
0.07,10000,113,"(1, 3, 5)",0.65,0.6924999999999996,0.04249999999999954,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.64, 0.54)"
0.07,10000,114,"(1, 3, 5)",0.62,0.665833333333333,0.04583333333333306,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.595, 0.49)"
0.07,10000,115,"(1, 3, 5)",0.625,0.653333333333333,0.02833333333333299,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.585, 0.525)"
0.07,10000,116,"(1, 3, 5)",0.61,0.6424999999999996,0.03249999999999964,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.57, 0.5)"
0.07,10000,117,"(1, 3, 5)",0.625,0.6487499999999999,0.023749999999999938,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.565, 0.52)"
0.07,10000,118,"(1, 3, 5)",0.635,0.6733333333333333,0.03833333333333333,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.6, 0.515)"
0.07,10000,119,"(1, 3, 5)",0.63,0.6679166666666664,0.037916666666666377,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.6, 0.515)"
0.07,10000,120,"(1, 3, 5)",0.635,0.6474999999999995,0.012499999999999512,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.585, 0.565)"
0.07,10000,121,"(1, 3, 5)",0.615,0.6529166666666663,0.037916666666666266,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.56, 0.48)"
0.07,10000,122,"(1, 3, 5)",0.635,0.6695833333333329,0.034583333333332855,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.57, 0.5)"
0.07,10000,123,"(1, 3, 5)",0.615,0.6433333333333332,0.02833333333333321,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.55, 0.495)"
0.07,10000,124,"(1, 3, 5)",0.62,0.6729166666666664,0.05291666666666639,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.585, 0.465)"
0.07,10000,125,"(1, 3, 5)",0.6,0.6374999999999995,0.037499999999999534,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.575, 0.49)"
0.07,10000,126,"(1, 3, 5)",0.625,0.6420833333333331,0.017083333333333117,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.57, 0.54)"
0.07,10000,127,"(1, 3, 5)",0.625,0.663333333333333,0.038333333333333,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.59, 0.505)"
0.07,10000,128,"(1, 3, 5)",0.635,0.6695833333333329,0.034583333333332855,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.57, 0.5)"
0.07,10000,129,"(1, 3, 5)",0.61,0.6483333333333327,0.038333333333332664,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.625, 0.53)"
0.07,10000,130,"(1, 3, 5)",0.645,0.6704166666666663,0.02541666666666631,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.565, 0.52)"
0.07,10000,131,"(1, 3, 5)",0.625,0.6529166666666664,0.027916666666666368,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.59, 0.53)"
0.07,10000,132,"(1, 3, 5)",0.63,0.6645833333333329,0.034583333333332855,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.615, 0.535)"
0.07,10000,133,"(1, 3, 5)",0.62,0.6437499999999995,0.023749999999999494,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.635, 0.575)"
0.07,10000,134,"(1, 3, 5)",0.635,0.6729166666666663,0.037916666666666266,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.605, 0.52)"
0.07,10000,135,"(1, 3, 5)",0.635,0.6704166666666667,0.03541666666666665,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.56, 0.49)"
0.07,10000,136,"(1, 3, 5)",0.625,0.6579166666666662,0.03291666666666615,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.605, 0.53)"
0.07,10000,137,"(1, 3, 5)",0.63,0.6720833333333329,0.04208333333333292,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.575, 0.485)"
0.07,10000,138,"(1, 3, 5)",0.635,0.6891666666666663,0.05416666666666625,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.585, 0.465)"
0.07,10000,139,"(1, 3, 5)",0.63,0.6512499999999996,0.021249999999999547,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.6, 0.555)"
0.07,10000,140,"(1, 3, 5)",0.6,0.642916666666666,0.04291666666666605,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.635, 0.525)"
0.07,10000,141,"(1, 3, 5)",0.645,0.6708333333333331,0.02583333333333304,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.585, 0.535)"
0.07,10000,142,"(1, 3, 5)",0.625,0.6649999999999997,0.0399999999999997,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.57, 0.485)"
0.07,10000,143,"(1, 3, 5)",0.615,0.6449999999999998,0.029999999999999805,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.555, 0.495)"
0.07,10000,144,"(1, 3, 5)",0.61,0.6333333333333331,0.023333333333333095,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.53, 0.49)"
0.07,10000,145,"(1, 3, 5)",0.605,0.628333333333333,0.023333333333332984,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.55, 0.505)"
0.07,10000,146,"(1, 3, 5)",0.65,0.6949999999999994,0.044999999999999374,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.61, 0.51)"
0.07,10000,147,"(1, 3, 5)",0.635,0.6808333333333332,0.04583333333333317,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.61, 0.505)"
0.07,10000,148,"(1, 3, 5)",0.62,0.6816666666666665,0.061666666666666536,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.555, 0.42)"
0.07,10000,149,"(1, 3, 5)",0.625,0.653333333333333,0.02833333333333299,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.585, 0.525)"
0.07,10000,150,"(1, 3, 5)",0.64,0.694166666666666,0.05416666666666603,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.64, 0.51)"
0.07,10000,151,"(1, 3, 5)",0.63,0.654583333333333,0.024583333333332957,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.56, 0.515)"
0.07,10000,152,"(1, 3, 5)",0.62,0.6658333333333329,0.04583333333333295,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.57, 0.47)"
0.07,10000,153,"(1, 3, 5)",0.62,0.6879166666666663,0.06791666666666629,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.58, 0.425)"
0.07,10000,154,"(1, 3, 5)",0.625,0.654583333333333,0.029583333333332962,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.545, 0.49)"
0.07,10000,155,"(1, 3, 5)",0.64,0.669166666666666,0.029166666666666008,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.615, 0.55)"
0.07,10000,156,"(1, 3, 5)",0.625,0.6599999999999995,0.034999999999999476,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.605, 0.525)"
0.07,10000,157,"(1, 3, 5)",0.65,0.728333333333333,0.07833333333333303,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.66, 0.47)"
0.07,10000,158,"(1, 3, 5)",0.625,0.6512499999999999,0.026249999999999885,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.585, 0.53)"
0.07,10000,159,"(1, 3, 5)",0.605,0.6354166666666662,0.030416666666666203,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.615, 0.54)"
0.07,10000,160,"(1, 3, 5)",0.62,0.6458333333333328,0.02583333333333282,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.61, 0.55)"
0.07,10000,161,"(1, 3, 5)",0.63,0.678333333333333,0.048333333333333006,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.625, 0.51)"
0.07,10000,162,"(1, 3, 5)",0.62,0.6674999999999996,0.047499999999999654,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.6, 0.49)"
0.07,10000,163,"(1, 3, 5)",0.615,0.6462499999999997,0.031249999999999667,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.615, 0.54)"
0.07,10000,164,"(1, 3, 5)",0.655,0.6891666666666662,0.03416666666666612,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.655, 0.595, 0.525)"
0.07,10000,165,"(1, 3, 5)",0.635,0.6566666666666664,0.02166666666666639,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.575, 0.535)"
0.07,10000,166,"(1, 3, 5)",0.64,0.6799999999999996,0.03999999999999959,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.61, 0.52)"
0.07,10000,167,"(1, 3, 5)",0.615,0.638333333333333,0.023333333333332984,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.535, 0.495)"
0.07,10000,168,"(1, 3, 5)",0.61,0.6599999999999998,0.04999999999999982,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.585, 0.47)"
0.07,10000,169,"(1, 3, 5)",0.605,0.6391666666666663,0.034166666666666345,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.57, 0.495)"
0.07,10000,170,"(1, 3, 5)",0.615,0.6637499999999997,0.04874999999999974,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.555, 0.45)"
0.07,10000,171,"(1, 3, 5)",0.64,0.6941666666666666,0.054166666666666585,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.54, 0.43)"
0.07,10000,172,"(1, 3, 5)",0.625,0.6574999999999996,0.03249999999999964,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.56, 0.495)"
0.07,10000,173,"(1, 3, 5)",0.635,0.6479166666666663,0.012916666666666243,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.58, 0.56)"
0.07,10000,174,"(1, 3, 5)",0.62,0.6587499999999995,0.03874999999999951,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.63, 0.535)"
0.07,10000,175,"(1, 3, 5)",0.63,0.6637499999999996,0.033749999999999614,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.6, 0.525)"
0.07,10000,176,"(1, 3, 5)",0.63,0.6787499999999996,0.04874999999999963,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.595, 0.485)"
0.07,10000,177,"(1, 3, 5)",0.615,0.6408333333333331,0.025833333333333153,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.555, 0.505)"
0.07,10000,178,"(1, 3, 5)",0.605,0.6183333333333332,0.013333333333333197,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.595, 0.565)"
0.07,10000,179,"(1, 3, 5)",0.645,0.6649999999999997,0.019999999999999685,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.58, 0.545)"
0.07,10000,180,"(1, 3, 5)",0.63,0.6799999999999996,0.0499999999999996,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.63, 0.51)"
0.07,10000,181,"(1, 3, 5)",0.64,0.6799999999999997,0.0399999999999997,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.56, 0.48)"
0.07,10000,182,"(1, 3, 5)",0.635,0.6570833333333329,0.0220833333333329,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.595, 0.55)"
0.07,10000,183,"(1, 3, 5)",0.63,0.6558333333333328,0.02583333333333282,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.595, 0.54)"
0.07,10000,184,"(1, 3, 5)",0.645,0.6724999999999998,0.027499999999999747,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.64, 0.575)"
0.07,10000,185,"(1, 3, 5)",0.635,0.6716666666666665,0.036666666666666514,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.595, 0.515)"
0.07,10000,186,"(1, 3, 5)",0.65,0.6783333333333331,0.0283333333333331,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.61, 0.55)"
0.07,10000,187,"(1, 3, 5)",0.645,0.6804166666666664,0.03541666666666643,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.62, 0.54)"
0.07,10000,188,"(1, 3, 5)",0.615,0.6645833333333332,0.0495833333333332,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.57, 0.46)"
0.07,10000,189,"(1, 3, 5)",0.66,0.6916666666666663,0.03166666666666629,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.66, 0.63, 0.56)"
0.07,10000,190,"(1, 3, 5)",0.655,0.6966666666666664,0.04166666666666641,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.655, 0.58, 0.495)"
0.07,10000,191,"(1, 3, 5)",0.65,0.6687499999999996,0.0187499999999996,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.6, 0.565)"
0.07,10000,192,"(1, 3, 5)",0.625,0.658333333333333,0.03333333333333299,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.6, 0.525)"
0.07,10000,193,"(1, 3, 5)",0.63,0.6499999999999995,0.019999999999999463,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.565, 0.53)"
0.07,10000,194,"(1, 3, 5)",0.645,0.6824999999999997,0.037499999999999645,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.62, 0.535)"
0.07,10000,195,"(1, 3, 5)",0.62,0.6520833333333328,0.0320833333333328,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.535, 0.475)"
0.07,10000,196,"(1, 3, 5)",0.605,0.630833333333333,0.02583333333333304,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.57, 0.515)"
0.07,10000,197,"(1, 3, 5)",0.625,0.6566666666666665,0.03166666666666651,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.595, 0.525)"
0.07,10000,198,"(1, 3, 5)",0.635,0.6587499999999995,0.023749999999999494,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.6, 0.55)"
0.07,10000,199,"(1, 3, 5)",0.63,0.658333333333333,0.02833333333333299,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.59, 0.53)"
0.07,10000,200,"(1, 3, 5)",0.635,0.6791666666666663,0.04416666666666624,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.58, 0.485)"
0.07,10000,201,"(1, 3, 5)",0.63,0.65125,0.02124999999999999,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.575, 0.535)"
0.07,10000,202,"(1, 3, 5)",0.625,0.6512499999999999,0.026249999999999885,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.585, 0.53)"
0.07,10000,203,"(1, 3, 5)",0.62,0.6483333333333331,0.0283333333333331,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.58, 0.52)"
0.07,10000,204,"(1, 3, 5)",0.59,0.6162499999999996,0.026249999999999662,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.55, 0.495)"
0.07,10000,205,"(1, 3, 5)",0.63,0.6670833333333329,0.03708333333333291,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.61, 0.525)"
0.07,10000,206,"(1, 3, 5)",0.635,0.6666666666666663,0.03166666666666629,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.53, 0.475)"
0.07,10000,207,"(1, 3, 5)",0.645,0.6904166666666665,0.04541666666666644,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.625, 0.52)"
0.07,10000,208,"(1, 3, 5)",0.635,0.6716666666666667,0.036666666666666736,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.645, 0.555)"
0.07,10000,209,"(1, 3, 5)",0.635,0.6816666666666662,0.04666666666666619,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.65, 0.535)"
0.07,10000,210,"(1, 3, 5)",0.64,0.6841666666666666,0.044166666666666576,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.61, 0.51)"
0.07,10000,211,"(1, 3, 5)",0.625,0.6733333333333331,0.04833333333333312,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.62, 0.505)"
0.07,10000,212,"(1, 3, 5)",0.67,0.7179166666666666,0.04791666666666661,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.67, 0.645, 0.535)"
0.07,10000,213,"(1, 3, 5)",0.595,0.6324999999999996,0.037499999999999645,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.57, 0.485)"
0.07,10000,214,"(1, 3, 5)",0.64,0.693333333333333,0.05333333333333301,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.6, 0.48)"
0.07,10000,215,"(1, 3, 5)",0.61,0.6512499999999997,0.041249999999999676,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.565, 0.475)"
0.07,10000,216,"(1, 3, 5)",0.645,0.693333333333333,0.048333333333333006,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.64, 0.525)"
0.07,10000,217,"(1, 3, 5)",0.65,0.6916666666666663,0.0416666666666663,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.6, 0.51)"
0.07,10000,218,"(1, 3, 5)",0.6,0.6545833333333331,0.054583333333333095,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.57, 0.445)"
0.07,10000,219,"(1, 3, 5)",0.635,0.6749999999999999,0.039999999999999925,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.555, 0.475)"
0.07,10000,220,"(1, 3, 5)",0.62,0.6604166666666664,0.040416666666666434,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.585, 0.495)"
0.07,10000,221,"(1, 3, 5)",0.635,0.6587499999999994,0.023749999999999383,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.55, 0.51)"
0.07,10000,222,"(1, 3, 5)",0.61,0.6429166666666661,0.03291666666666615,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.615, 0.535)"
0.07,10000,223,"(1, 3, 5)",0.63,0.6887499999999999,0.05874999999999986,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.65, 0.505)"
0.07,10000,224,"(1, 3, 5)",0.64,0.6629166666666662,0.02291666666666614,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.565, 0.525)"
0.07,10000,225,"(1, 3, 5)",0.635,0.677083333333333,0.04208333333333303,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.58, 0.49)"
0.07,10000,226,"(1, 3, 5)",0.62,0.637083333333333,0.017083333333333006,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.615, 0.575)"
0.07,10000,227,"(1, 3, 5)",0.62,0.6516666666666662,0.03166666666666618,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.565, 0.5)"
0.07,10000,228,"(1, 3, 5)",0.63,0.6637499999999997,0.033749999999999725,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.575, 0.505)"
0.07,10000,229,"(1, 3, 5)",0.605,0.6237499999999998,0.018749999999999822,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.53, 0.5)"
0.07,10000,230,"(1, 3, 5)",0.645,0.6824999999999998,0.037499999999999756,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.57, 0.495)"
0.07,10000,231,"(1, 3, 5)",0.65,0.6766666666666663,0.026666666666666283,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.58, 0.53)"
0.07,10000,232,"(1, 3, 5)",0.615,0.662083333333333,0.04708333333333303,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.6, 0.49)"
0.07,10000,233,"(1, 3, 5)",0.645,0.6970833333333329,0.052083333333332926,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.57, 0.46)"
0.07,10000,234,"(1, 3, 5)",0.645,0.6941666666666662,0.04916666666666614,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.63, 0.515)"
0.07,10000,235,"(1, 3, 5)",0.635,0.6712499999999996,0.03624999999999956,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.625, 0.54)"
0.07,10000,236,"(1, 3, 5)",0.62,0.6595833333333334,0.039583333333333415,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.52, 0.445)"
0.07,10000,237,"(1, 3, 5)",0.67,0.6979166666666666,0.02791666666666659,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.67, 0.61, 0.555)"
0.07,10000,238,"(1, 3, 5)",0.62,0.6608333333333328,0.04083333333333283,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.58, 0.49)"
0.07,10000,239,"(1, 3, 5)",0.625,0.6545833333333331,0.029583333333333073,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.62, 0.55)"
0.07,10000,240,"(1, 3, 5)",0.62,0.658333333333333,0.038333333333333,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.61, 0.52)"
0.07,10000,241,"(1, 3, 5)",0.63,0.6724999999999997,0.04249999999999965,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.62, 0.52)"
0.07,10000,242,"(1, 3, 5)",0.63,0.674583333333333,0.044583333333332975,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.62, 0.515)"
0.07,10000,243,"(1, 3, 5)",0.625,0.6558333333333328,0.030833333333332824,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.53, 0.475)"
0.07,10000,244,"(1, 3, 5)",0.65,0.6824999999999997,0.03249999999999964,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.61, 0.54)"
0.07,10000,245,"(1, 3, 5)",0.65,0.6654166666666662,0.01541666666666619,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.565, 0.545)"
0.07,10000,246,"(1, 3, 5)",0.605,0.6604166666666663,0.05541666666666634,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.64, 0.5)"
0.07,10000,247,"(1, 3, 5)",0.64,0.6712499999999996,0.031249999999999556,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.615, 0.545)"
